"","prop_alive","alive","onfire","dead","time","sim"
"66129","0.8",4263,92,3645,57,86
"66130","0.8",4178,85,3737,58,86
"66131","0.8",4090,88,3822,59,86
"66132","0.8",4009,81,3910,60,86
"66133","0.8",3925,84,3991,61,86
"66134","0.8",3821,104,4075,62,86
"66135","0.8",3715,106,4179,63,86
"66136","0.8",3619,96,4285,64,86
"66137","0.8",3523,96,4381,65,86
"66138","0.8",3430,93,4477,66,86
"66139","0.8",3335,95,4570,67,86
"66140","0.8",3245,90,4665,68,86
"66141","0.8",3156,89,4755,69,86
"66142","0.8",3055,101,4844,70,86
"66143","0.8",2953,102,4945,71,86
"66144","0.8",2853,100,5047,72,86
"66145","0.8",2760,93,5147,73,86
"66146","0.8",2670,90,5240,74,86
"66147","0.8",2579,91,5330,75,86
"66148","0.8",2495,84,5421,76,86
"66149","0.8",2416,79,5505,77,86
"66150","0.8",2341,75,5584,78,86
"66151","0.8",2272,69,5659,79,86
"66152","0.8",2196,76,5728,80,86
"66153","0.8",2116,80,5804,81,86
"66154","0.8",2037,79,5884,82,86
"66155","0.8",1959,78,5963,83,86
"66156","0.8",1880,79,6041,84,86
"66157","0.8",1792,88,6120,85,86
"66158","0.8",1715,77,6208,86,86
"66159","0.8",1647,68,6285,87,86
"66160","0.8",1571,76,6353,88,86
"66161","0.8",1501,70,6429,89,86
"66162","0.8",1430,71,6499,90,86
"66163","0.8",1353,77,6570,91,86
"66164","0.8",1278,75,6647,92,86
"66165","0.8",1204,74,6722,93,86
"66166","0.8",1140,64,6796,94,86
"66167","0.8",1083,57,6860,95,86
"66168","0.8",1028,55,6917,96,86
"66169","0.8",978,50,6972,97,86
"66170","0.8",924,54,7022,98,86
"66171","0.8",868,56,7076,99,86
"66172","0.8",810,58,7132,100,86
"66173","0.8",751,59,7190,101,86
"66174","0.8",701,50,7249,102,86
"66175","0.8",659,42,7299,103,86
"66176","0.8",622,37,7341,104,86
"66177","0.8",576,46,7378,105,86
"66178","0.8",532,44,7424,106,86
"66179","0.8",489,43,7468,107,86
"66180","0.8",452,37,7511,108,86
"66181","0.8",423,29,7548,109,86
"66182","0.8",397,26,7577,110,86
"66183","0.8",371,26,7603,111,86
"66184","0.8",345,26,7629,112,86
"66185","0.8",322,23,7655,113,86
"66186","0.8",299,23,7678,114,86
"66187","0.8",277,22,7701,115,86
"66188","0.8",254,23,7723,116,86
"66189","0.8",233,21,7746,117,86
"66190","0.8",212,21,7767,118,86
"66191","0.8",190,22,7788,119,86
"66192","0.8",171,19,7810,120,86
"66193","0.8",160,11,7829,121,86
"66194","0.8",152,8,7840,122,86
"66195","0.8",141,11,7848,123,86
"66196","0.8",130,11,7859,124,86
"66197","0.8",119,11,7870,125,86
"66198","0.8",107,12,7881,126,86
"66199","0.8",96,11,7893,127,86
"66200","0.8",85,11,7904,128,86
"66201","0.8",74,11,7915,129,86
"66202","0.8",62,12,7926,130,86
"66203","0.8",54,8,7938,131,86
"66204","0.8",48,6,7946,132,86
"66205","0.8",45,3,7952,133,86
"66206","0.8",41,4,7955,134,86
"66207","0.8",37,4,7959,135,86
"66208","0.8",33,4,7963,136,86
"66209","0.8",30,3,7967,137,86
"66210","0.8",29,1,7970,138,86
"66211","0.8",29,0,7971,139,86
"66212","0.9",8999,1,0,0,86
"66213","0.9",8995,4,1,1,86
"66214","0.9",8989,6,5,2,86
"66215","0.9",8982,7,11,3,86
"66216","0.9",8971,11,18,4,86
"66217","0.9",8955,16,29,5,86
"66218","0.9",8935,20,45,6,86
"66219","0.9",8911,24,65,7,86
"66220","0.9",8885,26,89,8,86
"66221","0.9",8858,27,115,9,86
"66222","0.9",8827,31,142,10,86
"66223","0.9",8788,39,173,11,86
"66224","0.9",8746,42,212,12,86
"66225","0.9",8701,45,254,13,86
"66226","0.9",8651,50,299,14,86
"66227","0.9",8601,50,349,15,86
"66228","0.9",8548,53,399,16,86
"66229","0.9",8495,53,452,17,86
"66230","0.9",8437,58,505,18,86
"66231","0.9",8377,60,563,19,86
"66232","0.9",8317,60,623,20,86
"66233","0.9",8256,61,683,21,86
"66234","0.9",8196,60,744,22,86
"66235","0.9",8134,62,804,23,86
"66236","0.9",8066,68,866,24,86
"66237","0.9",7993,73,934,25,86
"66238","0.9",7924,69,1007,26,86
"66239","0.9",7853,71,1076,27,86
"66240","0.9",7779,74,1147,28,86
"66241","0.9",7709,70,1221,29,86
"66242","0.9",7633,76,1291,30,86
"66243","0.9",7558,75,1367,31,86
"66244","0.9",7478,80,1442,32,86
"66245","0.9",7396,82,1522,33,86
"66246","0.9",7309,87,1604,34,86
"66247","0.9",7218,91,1691,35,86
"66248","0.9",7123,95,1782,36,86
"66249","0.9",7029,94,1877,37,86
"66250","0.9",6943,86,1971,38,86
"66251","0.9",6847,96,2057,39,86
"66252","0.9",6748,99,2153,40,86
"66253","0.9",6652,96,2252,41,86
"66254","0.9",6551,101,2348,42,86
"66255","0.9",6452,99,2449,43,86
"66256","0.9",6354,98,2548,44,86
"66257","0.9",6254,100,2646,45,86
"66258","0.9",6144,110,2746,46,86
"66259","0.9",6033,111,2856,47,86
"66260","0.9",5926,107,2967,48,86
"66261","0.9",5820,106,3074,49,86
"66262","0.9",5707,113,3180,50,86
"66263","0.9",5588,119,3293,51,86
"66264","0.9",5468,120,3412,52,86
"66265","0.9",5351,117,3532,53,86
"66266","0.9",5238,113,3649,54,86
"66267","0.9",5124,114,3762,55,86
"66268","0.9",5008,116,3876,56,86
"66269","0.9",4894,114,3992,57,86
"66270","0.9",4779,115,4106,58,86
"66271","0.9",4667,112,4221,59,86
"66272","0.9",4556,111,4333,60,86
"66273","0.9",4457,99,4444,61,86
"66274","0.9",4359,98,4543,62,86
"66275","0.9",4268,91,4641,63,86
"66276","0.9",4175,93,4732,64,86
"66277","0.9",4085,90,4825,65,86
"66278","0.9",3993,92,4915,66,86
"66279","0.9",3907,86,5007,67,86
"66280","0.9",3818,89,5093,68,86
"66281","0.9",3729,89,5182,69,86
"66282","0.9",3642,87,5271,70,86
"66283","0.9",3554,88,5358,71,86
"66284","0.9",3467,87,5446,72,86
"66285","0.9",3380,87,5533,73,86
"66286","0.9",3292,88,5620,74,86
"66287","0.9",3207,85,5708,75,86
"66288","0.9",3117,90,5793,76,86
"66289","0.9",3024,93,5883,77,86
"66290","0.9",2929,95,5976,78,86
"66291","0.9",2845,84,6071,79,86
"66292","0.9",2751,94,6155,80,86
"66293","0.9",2668,83,6249,81,86
"66294","0.9",2580,88,6332,82,86
"66295","0.9",2487,93,6420,83,86
"66296","0.9",2395,92,6513,84,86
"66297","0.9",2303,92,6605,85,86
"66298","0.9",2218,85,6697,86,86
"66299","0.9",2135,83,6782,87,86
"66300","0.9",2054,81,6865,88,86
"66301","0.9",1965,89,6946,89,86
"66302","0.9",1877,88,7035,90,86
"66303","0.9",1780,97,7123,91,86
"66304","0.9",1693,87,7220,92,86
"66305","0.9",1615,78,7307,93,86
"66306","0.9",1539,76,7385,94,86
"66307","0.9",1466,73,7461,95,86
"66308","0.9",1393,73,7534,96,86
"66309","0.9",1321,72,7607,97,86
"66310","0.9",1251,70,7679,98,86
"66311","0.9",1183,68,7749,99,86
"66312","0.9",1119,64,7817,100,86
"66313","0.9",1058,61,7881,101,86
"66314","0.9",1000,58,7942,102,86
"66315","0.9",942,58,8000,103,86
"66316","0.9",886,56,8058,104,86
"66317","0.9",828,58,8114,105,86
"66318","0.9",772,56,8172,106,86
"66319","0.9",718,54,8228,107,86
"66320","0.9",669,49,8282,108,86
"66321","0.9",623,46,8331,109,86
"66322","0.9",578,45,8377,110,86
"66323","0.9",536,42,8422,111,86
"66324","0.9",490,46,8464,112,86
"66325","0.9",446,44,8510,113,86
"66326","0.9",409,37,8554,114,86
"66327","0.9",375,34,8591,115,86
"66328","0.9",340,35,8625,116,86
"66329","0.9",305,35,8660,117,86
"66330","0.9",268,37,8695,118,86
"66331","0.9",237,31,8732,119,86
"66332","0.9",211,26,8763,120,86
"66333","0.9",183,28,8789,121,86
"66334","0.9",158,25,8817,122,86
"66335","0.9",133,25,8842,123,86
"66336","0.9",111,22,8867,124,86
"66337","0.9",92,19,8889,125,86
"66338","0.9",76,16,8908,126,86
"66339","0.9",60,16,8924,127,86
"66340","0.9",46,14,8940,128,86
"66341","0.9",36,10,8954,129,86
"66342","0.9",25,11,8964,130,86
"66343","0.9",17,8,8975,131,86
"66344","0.9",11,6,8983,132,86
"66345","0.9",6,5,8989,133,86
"66346","0.9",4,2,8994,134,86
"66347","0.9",2,2,8996,135,86
"66348","0.9",1,1,8998,136,86
"66349","0.9",1,0,8999,137,86
"66350","0.9",8999,1,0,0,86
"66351","0.9",8995,4,1,1,86
"66352","0.9",8989,6,5,2,86
"66353","0.9",8982,7,11,3,86
"66354","0.9",8971,11,18,4,86
"66355","0.9",8955,16,29,5,86
"66356","0.9",8935,20,45,6,86
"66357","0.9",8911,24,65,7,86
"66358","0.9",8885,26,89,8,86
"66359","0.9",8858,27,115,9,86
"66360","0.9",8827,31,142,10,86
"66361","0.9",8788,39,173,11,86
"66362","0.9",8746,42,212,12,86
"66363","0.9",8701,45,254,13,86
"66364","0.9",8651,50,299,14,86
"66365","0.9",8601,50,349,15,86
"66366","0.9",8548,53,399,16,86
"66367","0.9",8495,53,452,17,86
"66368","0.9",8437,58,505,18,86
"66369","0.9",8377,60,563,19,86
"66370","0.9",8317,60,623,20,86
"66371","0.9",8256,61,683,21,86
"66372","0.9",8196,60,744,22,86
"66373","0.9",8134,62,804,23,86
"66374","0.9",8066,68,866,24,86
"66375","0.9",7993,73,934,25,86
"66376","0.9",7924,69,1007,26,86
"66377","0.9",7853,71,1076,27,86
"66378","0.9",7779,74,1147,28,86
"66379","0.9",7709,70,1221,29,86
"66380","0.9",7633,76,1291,30,86
"66381","0.9",7558,75,1367,31,86
"66382","0.9",7478,80,1442,32,86
"66383","0.9",7396,82,1522,33,86
"66384","0.9",7309,87,1604,34,86
"66385","0.9",7218,91,1691,35,86
"66386","0.9",7123,95,1782,36,86
"66387","0.9",7029,94,1877,37,86
"66388","0.9",6943,86,1971,38,86
"66389","0.9",6847,96,2057,39,86
"66390","0.9",6748,99,2153,40,86
"66391","0.9",6652,96,2252,41,86
"66392","0.9",6551,101,2348,42,86
"66393","0.9",6452,99,2449,43,86
"66394","0.9",6354,98,2548,44,86
"66395","0.9",6254,100,2646,45,86
"66396","0.9",6144,110,2746,46,86
"66397","0.9",6033,111,2856,47,86
"66398","0.9",5926,107,2967,48,86
"66399","0.9",5820,106,3074,49,86
"66400","0.9",5707,113,3180,50,86
"66401","0.9",5588,119,3293,51,86
"66402","0.9",5468,120,3412,52,86
"66403","0.9",5351,117,3532,53,86
"66404","0.9",5238,113,3649,54,86
"66405","0.9",5124,114,3762,55,86
"66406","0.9",5008,116,3876,56,86
"66407","0.9",4894,114,3992,57,86
"66408","0.9",4779,115,4106,58,86
"66409","0.9",4667,112,4221,59,86
"66410","0.9",4556,111,4333,60,86
"66411","0.9",4457,99,4444,61,86
"66412","0.9",4359,98,4543,62,86
"66413","0.9",4268,91,4641,63,86
"66414","0.9",4175,93,4732,64,86
"66415","0.9",4085,90,4825,65,86
"66416","0.9",3993,92,4915,66,86
"66417","0.9",3907,86,5007,67,86
"66418","0.9",3818,89,5093,68,86
"66419","0.9",3729,89,5182,69,86
"66420","0.9",3642,87,5271,70,86
"66421","0.9",3554,88,5358,71,86
"66422","0.9",3467,87,5446,72,86
"66423","0.9",3380,87,5533,73,86
"66424","0.9",3292,88,5620,74,86
"66425","0.9",3207,85,5708,75,86
"66426","0.9",3117,90,5793,76,86
"66427","0.9",3024,93,5883,77,86
"66428","0.9",2929,95,5976,78,86
"66429","0.9",2845,84,6071,79,86
"66430","0.9",2751,94,6155,80,86
"66431","0.9",2668,83,6249,81,86
"66432","0.9",2580,88,6332,82,86
"66433","0.9",2487,93,6420,83,86
"66434","0.9",2395,92,6513,84,86
"66435","0.9",2303,92,6605,85,86
"66436","0.9",2218,85,6697,86,86
"66437","0.9",2135,83,6782,87,86
"66438","0.9",2054,81,6865,88,86
"66439","0.9",1965,89,6946,89,86
"66440","0.9",1877,88,7035,90,86
"66441","0.9",1780,97,7123,91,86
"66442","0.9",1693,87,7220,92,86
"66443","0.9",1615,78,7307,93,86
"66444","0.9",1539,76,7385,94,86
"66445","0.9",1466,73,7461,95,86
"66446","0.9",1393,73,7534,96,86
"66447","0.9",1321,72,7607,97,86
"66448","0.9",1251,70,7679,98,86
"66449","0.9",1183,68,7749,99,86
"66450","0.9",1119,64,7817,100,86
"66451","0.9",1058,61,7881,101,86
"66452","0.9",1000,58,7942,102,86
"66453","0.9",942,58,8000,103,86
"66454","0.9",886,56,8058,104,86
"66455","0.9",828,58,8114,105,86
"66456","0.9",772,56,8172,106,86
"66457","0.9",718,54,8228,107,86
"66458","0.9",669,49,8282,108,86
"66459","0.9",623,46,8331,109,86
"66460","0.9",578,45,8377,110,86
"66461","0.9",536,42,8422,111,86
"66462","0.9",490,46,8464,112,86
"66463","0.9",446,44,8510,113,86
"66464","0.9",409,37,8554,114,86
"66465","0.9",375,34,8591,115,86
"66466","0.9",340,35,8625,116,86
"66467","0.9",305,35,8660,117,86
"66468","0.9",268,37,8695,118,86
"66469","0.9",237,31,8732,119,86
"66470","0.9",211,26,8763,120,86
"66471","0.9",183,28,8789,121,86
"66472","0.9",158,25,8817,122,86
"66473","0.9",133,25,8842,123,86
"66474","0.9",111,22,8867,124,86
"66475","0.9",92,19,8889,125,86
"66476","0.9",76,16,8908,126,86
"66477","0.9",60,16,8924,127,86
"66478","0.9",46,14,8940,128,86
"66479","0.9",36,10,8954,129,86
"66480","0.9",25,11,8964,130,86
"66481","0.9",17,8,8975,131,86
"66482","0.9",11,6,8983,132,86
"66483","0.9",6,5,8989,133,86
"66484","0.9",4,2,8994,134,86
"66485","0.9",2,2,8996,135,86
"66486","0.9",1,1,8998,136,86
"66487","0.9",1,0,8999,137,86
"66488","0.1",999,1,0,0,87
"66489","0.1",999,0,1,1,87
"66490","0.2",1999,1,0,0,87
"66491","0.2",1999,0,1,1,87
"66492","0.3",3000,1,0,0,87
"66493","0.3",2998,2,1,1,87
"66494","0.3",2996,2,3,2,87
"66495","0.3",2995,1,5,3,87
"66496","0.3",2993,2,6,4,87
"66497","0.3",2993,0,8,5,87
"66498","0.4",3999,1,0,0,87
"66499","0.4",3997,2,1,1,87
"66500","0.4",3997,0,3,2,87
"66501","0.5",4999,1,0,0,87
"66502","0.5",4998,1,1,1,87
"66503","0.5",4996,2,2,2,87
"66504","0.5",4994,2,4,3,87
"66505","0.5",4991,3,6,4,87
"66506","0.5",4989,2,9,5,87
"66507","0.5",4986,3,11,6,87
"66508","0.5",4984,2,14,7,87
"66509","0.5",4982,2,16,8,87
"66510","0.5",4980,2,18,9,87
"66511","0.5",4978,2,20,10,87
"66512","0.5",4976,2,22,11,87
"66513","0.5",4975,1,24,12,87
"66514","0.5",4974,1,25,13,87
"66515","0.5",4971,3,26,14,87
"66516","0.5",4970,1,29,15,87
"66517","0.5",4969,1,30,16,87
"66518","0.5",4968,1,31,17,87
"66519","0.5",4967,1,32,18,87
"66520","0.5",4966,1,33,19,87
"66521","0.5",4966,0,34,20,87
"66522","0.6",5999,1,0,0,87
"66523","0.6",5998,1,1,1,87
"66524","0.6",5997,1,2,2,87
"66525","0.6",5995,2,3,3,87
"66526","0.6",5994,1,5,4,87
"66527","0.6",5994,0,6,5,87
"66528","0.7",6999,1,0,0,87
"66529","0.7",6996,3,1,1,87
"66530","0.7",6989,7,4,2,87
"66531","0.7",6982,7,11,3,87
"66532","0.7",6971,11,18,4,87
"66533","0.7",6958,13,29,5,87
"66534","0.7",6940,18,42,6,87
"66535","0.7",6921,19,60,7,87
"66536","0.7",6904,17,79,8,87
"66537","0.7",6885,19,96,9,87
"66538","0.7",6868,17,115,10,87
"66539","0.7",6849,19,132,11,87
"66540","0.7",6827,22,151,12,87
"66541","0.7",6799,28,173,13,87
"66542","0.7",6769,30,201,14,87
"66543","0.7",6737,32,231,15,87
"66544","0.7",6706,31,263,16,87
"66545","0.7",6674,32,294,17,87
"66546","0.7",6641,33,326,18,87
"66547","0.7",6601,40,359,19,87
"66548","0.7",6559,42,399,20,87
"66549","0.7",6511,48,441,21,87
"66550","0.7",6466,45,489,22,87
"66551","0.7",6422,44,534,23,87
"66552","0.7",6370,52,578,24,87
"66553","0.7",6321,49,630,25,87
"66554","0.7",6274,47,679,26,87
"66555","0.7",6223,51,726,27,87
"66556","0.7",6166,57,777,28,87
"66557","0.7",6104,62,834,29,87
"66558","0.7",6040,64,896,30,87
"66559","0.7",5977,63,960,31,87
"66560","0.7",5913,64,1023,32,87
"66561","0.7",5842,71,1087,33,87
"66562","0.7",5776,66,1158,34,87
"66563","0.7",5706,70,1224,35,87
"66564","0.7",5630,76,1294,36,87
"66565","0.7",5561,69,1370,37,87
"66566","0.7",5491,70,1439,38,87
"66567","0.7",5430,61,1509,39,87
"66568","0.7",5373,57,1570,40,87
"66569","0.7",5318,55,1627,41,87
"66570","0.7",5261,57,1682,42,87
"66571","0.7",5203,58,1739,43,87
"66572","0.7",5144,59,1797,44,87
"66573","0.7",5088,56,1856,45,87
"66574","0.7",5030,58,1912,46,87
"66575","0.7",4973,57,1970,47,87
"66576","0.7",4920,53,2027,48,87
"66577","0.7",4865,55,2080,49,87
"66578","0.7",4815,50,2135,50,87
"66579","0.7",4755,60,2185,51,87
"66580","0.7",4697,58,2245,52,87
"66581","0.7",4641,56,2303,53,87
"66582","0.7",4591,50,2359,54,87
"66583","0.7",4549,42,2409,55,87
"66584","0.7",4507,42,2451,56,87
"66585","0.7",4464,43,2493,57,87
"66586","0.7",4420,44,2536,58,87
"66587","0.7",4374,46,2580,59,87
"66588","0.7",4316,58,2626,60,87
"66589","0.7",4248,68,2684,61,87
"66590","0.7",4182,66,2752,62,87
"66591","0.7",4121,61,2818,63,87
"66592","0.7",4065,56,2879,64,87
"66593","0.7",4010,55,2935,65,87
"66594","0.7",3951,59,2990,66,87
"66595","0.7",3893,58,3049,67,87
"66596","0.7",3835,58,3107,68,87
"66597","0.7",3779,56,3165,69,87
"66598","0.7",3726,53,3221,70,87
"66599","0.7",3665,61,3274,71,87
"66600","0.7",3603,62,3335,72,87
"66601","0.7",3545,58,3397,73,87
"66602","0.7",3495,50,3455,74,87
"66603","0.7",3431,64,3505,75,87
"66604","0.7",3365,66,3569,76,87
"66605","0.7",3298,67,3635,77,87
"66606","0.7",3231,67,3702,78,87
"66607","0.7",3151,80,3769,79,87
"66608","0.7",3081,70,3849,80,87
"66609","0.7",3005,76,3919,81,87
"66610","0.7",2936,69,3995,82,87
"66611","0.7",2859,77,4064,83,87
"66612","0.7",2786,73,4141,84,87
"66613","0.7",2714,72,4214,85,87
"66614","0.7",2650,64,4286,86,87
"66615","0.7",2596,54,4350,87,87
"66616","0.7",2538,58,4404,88,87
"66617","0.7",2477,61,4462,89,87
"66618","0.7",2414,63,4523,90,87
"66619","0.7",2354,60,4586,91,87
"66620","0.7",2302,52,4646,92,87
"66621","0.7",2240,62,4698,93,87
"66622","0.7",2173,67,4760,94,87
"66623","0.7",2096,77,4827,95,87
"66624","0.7",2019,77,4904,96,87
"66625","0.7",1940,79,4981,97,87
"66626","0.7",1864,76,5060,98,87
"66627","0.7",1789,75,5136,99,87
"66628","0.7",1717,72,5211,100,87
"66629","0.7",1647,70,5283,101,87
"66630","0.7",1574,73,5353,102,87
"66631","0.7",1515,59,5426,103,87
"66632","0.7",1450,65,5485,104,87
"66633","0.7",1387,63,5550,105,87
"66634","0.7",1325,62,5613,106,87
"66635","0.7",1268,57,5675,107,87
"66636","0.7",1205,63,5732,108,87
"66637","0.7",1137,68,5795,109,87
"66638","0.7",1083,54,5863,110,87
"66639","0.7",1031,52,5917,111,87
"66640","0.7",984,47,5969,112,87
"66641","0.7",941,43,6016,113,87
"66642","0.7",905,36,6059,114,87
"66643","0.7",867,38,6095,115,87
"66644","0.7",829,38,6133,116,87
"66645","0.7",783,46,6171,117,87
"66646","0.7",738,45,6217,118,87
"66647","0.7",691,47,6262,119,87
"66648","0.7",639,52,6309,120,87
"66649","0.7",592,47,6361,121,87
"66650","0.7",559,33,6408,122,87
"66651","0.7",534,25,6441,123,87
"66652","0.7",510,24,6466,124,87
"66653","0.7",488,22,6490,125,87
"66654","0.7",467,21,6512,126,87
"66655","0.7",448,19,6533,127,87
"66656","0.7",431,17,6552,128,87
"66657","0.7",414,17,6569,129,87
"66658","0.7",392,22,6586,130,87
"66659","0.7",370,22,6608,131,87
"66660","0.7",350,20,6630,132,87
"66661","0.7",334,16,6650,133,87
"66662","0.7",319,15,6666,134,87
"66663","0.7",303,16,6681,135,87
"66664","0.7",287,16,6697,136,87
"66665","0.7",272,15,6713,137,87
"66666","0.7",261,11,6728,138,87
"66667","0.7",252,9,6739,139,87
"66668","0.7",243,9,6748,140,87
"66669","0.7",235,8,6757,141,87
"66670","0.7",230,5,6765,142,87
"66671","0.7",225,5,6770,143,87
"66672","0.7",219,6,6775,144,87
"66673","0.7",213,6,6781,145,87
"66674","0.7",208,5,6787,146,87
"66675","0.7",203,5,6792,147,87
"66676","0.7",197,6,6797,148,87
"66677","0.7",191,6,6803,149,87
"66678","0.7",186,5,6809,150,87
"66679","0.7",181,5,6814,151,87
"66680","0.7",178,3,6819,152,87
"66681","0.7",174,4,6822,153,87
"66682","0.7",171,3,6826,154,87
"66683","0.7",167,4,6829,155,87
"66684","0.7",166,1,6833,156,87
"66685","0.7",166,0,6834,157,87
"66686","0.8",7999,1,0,0,87
"66687","0.8",7996,3,1,1,87
"66688","0.8",7990,6,4,2,87
"66689","0.8",7981,9,10,3,87
"66690","0.8",7970,11,19,4,87
"66691","0.8",7957,13,30,5,87
"66692","0.8",7943,14,43,6,87
"66693","0.8",7928,15,57,7,87
"66694","0.8",7912,16,72,8,87
"66695","0.8",7897,15,88,9,87
"66696","0.8",7882,15,103,10,87
"66697","0.8",7864,18,118,11,87
"66698","0.8",7847,17,136,12,87
"66699","0.8",7828,19,153,13,87
"66700","0.8",7812,16,172,14,87
"66701","0.8",7788,24,188,15,87
"66702","0.8",7760,28,212,16,87
"66703","0.8",7729,31,240,17,87
"66704","0.8",7702,27,271,18,87
"66705","0.8",7673,29,298,19,87
"66706","0.8",7639,34,327,20,87
"66707","0.8",7601,38,361,21,87
"66708","0.8",7568,33,399,22,87
"66709","0.8",7534,34,432,23,87
"66710","0.8",7501,33,466,24,87
"66711","0.8",7465,36,499,25,87
"66712","0.8",7426,39,535,26,87
"66713","0.8",7389,37,574,27,87
"66714","0.8",7348,41,611,28,87
"66715","0.8",7305,43,652,29,87
"66716","0.8",7257,48,695,30,87
"66717","0.8",7206,51,743,31,87
"66718","0.8",7156,50,794,32,87
"66719","0.8",7108,48,844,33,87
"66720","0.8",7057,51,892,34,87
"66721","0.8",7010,47,943,35,87
"66722","0.8",6953,57,990,36,87
"66723","0.8",6896,57,1047,37,87
"66724","0.8",6833,63,1104,38,87
"66725","0.8",6767,66,1167,39,87
"66726","0.8",6704,63,1233,40,87
"66727","0.8",6643,61,1296,41,87
"66728","0.8",6584,59,1357,42,87
"66729","0.8",6518,66,1416,43,87
"66730","0.8",6450,68,1482,44,87
"66731","0.8",6381,69,1550,45,87
"66732","0.8",6318,63,1619,46,87
"66733","0.8",6251,67,1682,47,87
"66734","0.8",6182,69,1749,48,87
"66735","0.8",6115,67,1818,49,87
"66736","0.8",6050,65,1885,50,87
"66737","0.8",5979,71,1950,51,87
"66738","0.8",5912,67,2021,52,87
"66739","0.8",5838,74,2088,53,87
"66740","0.8",5769,69,2162,54,87
"66741","0.8",5694,75,2231,55,87
"66742","0.8",5614,80,2306,56,87
"66743","0.8",5538,76,2386,57,87
"66744","0.8",5470,68,2462,58,87
"66745","0.8",5393,77,2530,59,87
"66746","0.8",5314,79,2607,60,87
"66747","0.8",5245,69,2686,61,87
"66748","0.8",5175,70,2755,62,87
"66749","0.8",5105,70,2825,63,87
"66750","0.8",5040,65,2895,64,87
"66751","0.8",4963,77,2960,65,87
"66752","0.8",4888,75,3037,66,87
"66753","0.8",4815,73,3112,67,87
"66754","0.8",4743,72,3185,68,87
"66755","0.8",4671,72,3257,69,87
"66756","0.8",4602,69,3329,70,87
"66757","0.8",4531,71,3398,71,87
"66758","0.8",4467,64,3469,72,87
"66759","0.8",4400,67,3533,73,87
"66760","0.8",4327,73,3600,74,87
"66761","0.8",4246,81,3673,75,87
"66762","0.8",4161,85,3754,76,87
"66763","0.8",4066,95,3839,77,87
"66764","0.8",3966,100,3934,78,87
"66765","0.8",3868,98,4034,79,87
"66766","0.8",3768,100,4132,80,87
"66767","0.8",3674,94,4232,81,87
"66768","0.8",3585,89,4326,82,87
"66769","0.8",3497,88,4415,83,87
"66770","0.8",3410,87,4503,84,87
"66771","0.8",3327,83,4590,85,87
"66772","0.8",3252,75,4673,86,87
"66773","0.8",3174,78,4748,87,87
"66774","0.8",3097,77,4826,88,87
"66775","0.8",3024,73,4903,89,87
"66776","0.8",2944,80,4976,90,87
"66777","0.8",2868,76,5056,91,87
"66778","0.8",2793,75,5132,92,87
"66779","0.8",2712,81,5207,93,87
"66780","0.8",2638,74,5288,94,87
"66781","0.8",2563,75,5362,95,87
"66782","0.8",2491,72,5437,96,87
"66783","0.8",2427,64,5509,97,87
"66784","0.8",2360,67,5573,98,87
"66785","0.8",2290,70,5640,99,87
"66786","0.8",2211,79,5710,100,87
"66787","0.8",2133,78,5789,101,87
"66788","0.8",2058,75,5867,102,87
"66789","0.8",1980,78,5942,103,87
"66790","0.8",1903,77,6020,104,87
"66791","0.8",1823,80,6097,105,87
"66792","0.8",1743,80,6177,106,87
"66793","0.8",1664,79,6257,107,87
"66794","0.8",1586,78,6336,108,87
"66795","0.8",1510,76,6414,109,87
"66796","0.8",1441,69,6490,110,87
"66797","0.8",1373,68,6559,111,87
"66798","0.8",1292,81,6627,112,87
"66799","0.8",1222,70,6708,113,87
"66800","0.8",1158,64,6778,114,87
"66801","0.8",1091,67,6842,115,87
"66802","0.8",1039,52,6909,116,87
"66803","0.8",984,55,6961,117,87
"66804","0.8",934,50,7016,118,87
"66805","0.8",879,55,7066,119,87
"66806","0.8",828,51,7121,120,87
"66807","0.8",781,47,7172,121,87
"66808","0.8",738,43,7219,122,87
"66809","0.8",699,39,7262,123,87
"66810","0.8",662,37,7301,124,87
"66811","0.8",628,34,7338,125,87
"66812","0.8",600,28,7372,126,87
"66813","0.8",575,25,7400,127,87
"66814","0.8",549,26,7425,128,87
"66815","0.8",521,28,7451,129,87
"66816","0.8",495,26,7479,130,87
"66817","0.8",464,31,7505,131,87
"66818","0.8",437,27,7536,132,87
"66819","0.8",413,24,7563,133,87
"66820","0.8",380,33,7587,134,87
"66821","0.8",350,30,7620,135,87
"66822","0.8",323,27,7650,136,87
"66823","0.8",297,26,7677,137,87
"66824","0.8",278,19,7703,138,87
"66825","0.8",259,19,7722,139,87
"66826","0.8",240,19,7741,140,87
"66827","0.8",222,18,7760,141,87
"66828","0.8",203,19,7778,142,87
"66829","0.8",191,12,7797,143,87
"66830","0.8",174,17,7809,144,87
"66831","0.8",155,19,7826,145,87
"66832","0.8",138,17,7845,146,87
"66833","0.8",123,15,7862,147,87
"66834","0.8",108,15,7877,148,87
"66835","0.8",98,10,7892,149,87
"66836","0.8",91,7,7902,150,87
"66837","0.8",84,7,7909,151,87
"66838","0.8",75,9,7916,152,87
"66839","0.8",68,7,7925,153,87
"66840","0.8",58,10,7932,154,87
"66841","0.8",51,7,7942,155,87
"66842","0.8",47,4,7949,156,87
"66843","0.8",44,3,7953,157,87
"66844","0.8",41,3,7956,158,87
"66845","0.8",39,2,7959,159,87
